Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
1/3/1949,39,34,28,30,26,23,85,76,57,30.42,30.23,30.03,15,8,3,18,11,,0,0,,292<br />,New York City (USA),Winter
1/4/1949,42,34,27,33,27,23,92,77,60,30.6,30.51,30.42,15,11,6,16,9,,0,0,,37<br />,New York City (USA),Winter
1/5/1949,50,44,37,50,44,34,100,96,82,30.48,30.19,29.85,10,4,2,28,10,,0.75,0,Fog-Rain-Thunderstorm,137<br />,New York City (USA),Winter
1/6/1949,50,44,37,50,38,26,100,77,50,29.8,29.66,29.57,15,8,1,28,22,,0.52,0,Fog-Rain,231<br />,New York City (USA),Winter
1/7/1949,48,42,36,41,32,24,82,71,57,29.88,29.75,29.65,10,9,6,22,16,,0,0,,225<br />,New York City (USA),Winter
1/8/1949,57,46,35,40,35,32,89,71,49,30.23,30.03,29.87,10,6,3,10,7,,0,0,,237<br />,New York City (USA),Winter
1/9/1949,52,46,39,43,39,34,96,82,71,30.35,30.29,30.24,8,6,4,12,8,,0,0,,29<br />,New York City (USA),Winter
1/10/1949,43,41,39,41,38,36,100,93,79,30.42,30.36,30.31,8,2,0,10,4,,0,0,Fog,4<br />,New York City (USA),Winter
1/11/1949,41,37,32,37,27,14,89,68,46,30.41,30.33,30.25,15,10,7,21,14,,0,0,,180<br />,New York City (USA),Winter
1/12/1949,37,34,30,28,20,12,73,57,45,30.22,30.02,29.86,15,11,4,18,8,,0,0,Snow,292<br />,New York City (USA),Winter
1/13/1949,43,40,36,31,24,16,76,56,43,30,29.9,29.74,15,10,7,20,14,,0,0,,256<br />,New York City (USA),Winter
1/14/1949,44,37,30,31,24,12,82,58,32,30.22,29.89,29.7,15,9,4,25,16,,0,0,,298<br />,New York City (USA),Winter
1/15/1949,35,28,21,27,14,6,75,55,41,30.47,30.4,30.24,15,14,9,16,7,,0,0,,48<br />,New York City (USA),Winter
1/16/1949,48,42,36,43,37,26,93,82,67,30.38,30.23,30.08,15,12,4,17,10,,0,0,,192<br />,New York City (USA),Winter
1/17/1949,54,48,42,45,41,35,100,83,64,30.32,30.1,30.01,15,6,0,16,8,,0,0,Fog,270<br />,New York City (USA),Winter
1/18/1949,46,40,35,43,36,29,93,79,65,30.53,30.44,30.34,15,11,5,18,10,,0,0,Rain,61<br />,New York City (USA),Winter
1/19/1949,55,49,43,54,45,28,100,87,56,30.32,30.13,29.99,15,6,0,28,17,,0.13,0,Fog-Rain,203<br />,New York City (USA),Winter
1/20/1949,41,36,30,27,16,10,60,45,29,30.78,30.59,30.3,15,15,15,24,18,,0,0,,352<br />,New York City (USA),Winter
1/21/1949,46,36,28,47,25,11,100,71,47,30.85,30.67,30.28,15,10,3,25,14,,1.09,0,Rain-Snow,59<br />,New York City (USA),Winter
1/22/1949,50,42,34,50,36,25,100,79,56,30.53,30.34,30.17,15,7,1,34,19,,0.31,0,Fog-Rain,309<br />,New York City (USA),Winter
1/23/1949,41,34,28,35,28,22,93,76,53,30.65,30.59,30.51,15,9,4,12,6,,0.12,0,Rain,42<br />,New York City (USA),Winter
1/24/1949,45,40,36,44,42,34,100,96,90,30.46,30.22,30.09,10,3,0,16,9,,0.32,0,Fog-Rain,203<br />,New York City (USA),Winter
1/25/1949,48,40,32,47,35,20,100,78,61,30.58,30.36,30.12,15,8,1,21,11,,0.08,0,Fog-Rain,352<br />,New York City (USA),Winter
1/26/1949,37,34,32,35,30,23,97,86,69,30.56,30.32,30.11,15,8,2,17,11,,0.41,0,Fog-Rain,47<br />,New York City (USA),Winter
1/27/1949,34,32,30,32,29,27,100,87,79,30.28,30.22,30.11,9,7,3,15,8,,0.07,0,Fog-Rain,18<br />,New York City (USA),Winter
1/28/1949,52,43,34,50,44,34,100,95,76,30.1,29.75,29.57,8,4,0,22,11,,0.73,0,Fog-Rain,172<br />,New York City (USA),Winter
1/29/1949,46,38,30,35,26,14,76,62,48,30.31,30.01,29.67,15,14,10,25,20,,0,0,Snow,298<br />,New York City (USA),Winter
1/30/1949,28,24,19,14,5,-3,58,43,30,30.63,30.56,30.34,15,14,10,23,17,,0,0,,279<br />,New York City (USA),Winter
1/31/1949,39,32,26,40,28,11,100,85,51,30.57,30.11,29.73,10,6,0,34,8,,0.6,0,Fog-Rain-Snow,359<br />,New York City (USA),Winter
2/1/1949,34,32,30,29,21,12,82,63,47,30.3,30.18,29.99,10,6,5,25,18,,0,0,,258<br />,New York City (USA),Winter
2/2/1949,32,28,24,16,10,0,61,47,28,30.48,30.4,30.3,15,12,4,25,19,,0,0,,292<br />,New York City (USA),Winter
2/3/1949,35,26,19,27,14,5,75,58,42,30.52,30.41,30.23,15,8,3,13,6,,0,0,,259<br />,New York City (USA),Winter
2/4/1949,39,38,36,38,34,26,100,90,60,30.19,29.9,29.71,15,6,1,20,10,,0.34,0,Fog-Rain,157<br />,New York City (USA),Winter
2/5/1949,41,36,28,33,24,15,83,60,43,30.25,30.04,29.84,10,7,3,20,11,,0,0,Fog,317<br />,New York City (USA),Winter
2/6/1949,36,30,23,27,18,11,85,65,44,30.36,30.31,30.26,15,11,6,12,7,,0,0,,47<br />,New York City (USA),Winter
2/7/1949,48,42,35,47,30,10,100,69,32,30.24,29.98,29.81,15,11,0,17,11,,0.26,0,Fog-Rain,347<br />,New York City (USA),Winter
2/8/1949,44,37,30,37,25,11,86,62,37,30.27,30.16,30.01,15,10,3,22,10,,0,0,,214<br />,New York City (USA),Winter
2/9/1949,60,48,36,42,33,18,100,68,35,30.1,29.94,29.84,15,9,3,20,10,,0,0,Fog,252<br />,New York City (USA),Winter
2/10/1949,39,34,30,30,23,19,96,69,45,30.1,29.94,29.77,15,9,1,16,10,,0.12,0,Snow,11<br />,New York City (USA),Winter
2/11/1949,35,28,21,25,16,2,79,56,39,30.55,30.23,29.84,15,12,4,25,15,,0,0,,320<br />,New York City (USA),Winter
2/12/1949,39,28,17,32,16,-1,86,59,38,30.59,30.46,30.26,15,15,10,24,11,,0,0,,160<br />,New York City (USA),Winter
2/13/1949,53,45,37,44,38,32,89,78,61,30.24,30.1,30,10,7,5,12,8,,0,0,Rain,216<br />,New York City (USA),Winter
2/14/1949,55,50,46,48,45,42,93,84,77,30.1,30.07,30.03,10,6,2,10,5,,0,0,Fog-Rain,210<br />,New York City (USA),Winter
2/15/1949,59,52,45,56,47,44,100,87,70,30.04,29.84,29.7,10,6,3,22,9,,0.03,0,Fog-Rain,172<br />,New York City (USA),Winter
2/16/1949,57,48,37,53,29,14,100,58,28,30.18,30.03,29.78,15,10,3,30,16,,0.35,0,Rain,348<br />,New York City (USA),Winter
2/17/1949,37,32,28,36,18,8,96,54,30,30.51,30.15,29.79,15,12,5,31,19,,0.06,0,Snow,304<br />,New York City (USA),Winter
2/18/1949,42,34,25,37,22,10,86,62,44,30.59,30.5,30.41,15,13,6,34,12,,0,0,,207<br />,New York City (USA),Winter
2/19/1949,53,45,37,46,40,32,100,82,64,30.39,30.3,30.17,15,10,2,14,7,,0.04,0,Fog-Rain,200<br />,New York City (USA),Winter
2/20/1949,59,51,41,52,46,31,100,84,57,30.3,30.08,29.99,15,7,1,30,9,,0.56,0,Fog-Rain,359<br />,New York City (USA),Winter
2/21/1949,39,34,30,28,24,16,70,62,50,30.59,30.52,30.34,15,15,15,21,14,,0,0,,70<br />,New York City (USA),Winter
2/22/1949,46,42,37,46,36,27,100,84,65,30.55,30.31,29.92,15,10,4,20,12,,0.95,0,Fog-Rain,146<br />,New York City (USA),Winter
2/23/1949,50,44,36,45,34,25,100,70,44,30.25,30.07,29.89,15,10,6,23,15,,0,0,,312<br />,New York City (USA),Winter
2/24/1949,46,40,33,39,31,24,89,71,50,30.34,30.28,30.2,15,12,6,14,8,,0,0,,78<br />,New York City (USA),Winter
2/25/1949,50,46,42,46,41,31,100,86,62,30.18,29.95,29.81,10,8,3,22,11,,0.05,0,Rain,142<br />,New York City (USA),Winter
2/26/1949,41,36,28,29,22,16,70,57,45,30.2,30.06,29.92,15,14,10,30,21,,0,0,,325<br />,New York City (USA),Winter
2/27/1949,36,30,24,30,20,14,82,65,43,30.26,30.15,29.96,15,12,9,18,12,,0,0,,131<br />,New York City (USA),Winter
2/28/1949,36,32,26,33,30,24,100,93,76,29.94,29.59,29.43,10,4,0,30,12,,0.6,0,Fog-Rain-Snow,16<br />,New York City (USA),Winter
3/1/1949,37,30,23,27,21,13,96,71,48,29.87,29.58,29.41,15,10,2,30,23,,0.12,0,Snow,309<br />,New York City (USA),Winter
3/2/1949,36,30,23,17,14,8,72,54,38,30.04,29.99,29.91,15,11,7,25,19,,0,0,,313<br />,New York City (USA),Winter
3/3/1949,37,32,26,22,16,7,61,52,40,30.24,30.11,30.02,15,12,5,18,12,,0,0,,331<br />,New York City (USA),Winter
3/4/1949,39,29,21,34,22,14,83,69,50,30.31,30.21,30.04,15,12,7,20,8,,0,0,,188<br />,New York City (USA),Winter
3/5/1949,50,44,37,42,38,34,93,84,71,30.02,29.81,29.68,10,6,5,18,9,,0,0,,189<br />,New York City (USA),Winter
3/6/1949,60,50,41,46,38,30,93,70,53,29.78,29.64,29.53,15,10,4,23,10,,0,0,Rain,265<br />,New York City (USA),Winter
3/7/1949,41,34,28,33,17,-1,82,51,18,30.17,30.01,29.77,15,15,15,31,20,,0,0,,1<br />,New York City (USA),Winter
3/8/1949,48,36,24,18,11,6,51,39,20,30.16,30.07,29.99,15,15,10,20,15,,0,0,,358<br />,New York City (USA),Winter
3/9/1949,57,45,33,32,19,9,70,41,15,30,29.94,29.87,15,13,8,12,7,,0,0,,26<br />,New York City (USA),Winter
3/10/1949,44,40,37,37,33,27,100,72,55,29.88,29.79,29.64,15,10,2,20,9,,0,0,Fog-Rain,57<br />,New York City (USA),Winter
3/11/1949,41,37,33,38,33,23,100,86,61,29.61,29.54,29.46,15,7,3,25,17,,0.37,0,Fog-Rain-Snow,327<br />,New York City (USA),Winter
3/12/1949,39,36,32,27,20,12,72,56,41,29.72,29.63,29.57,15,13,4,34,25,,0,0,Snow,266<br />,New York City (USA),Winter
3/13/1949,46,38,30,21,12,5,57,38,21,29.96,29.79,29.71,15,13,4,34,29,,0,0,Snow,289<br />,New York City (USA),Winter
3/14/1949,48,39,30,33,22,12,76,53,28,30.09,30.01,29.95,15,11,6,25,17,,0,0,,258<br />,New York City (USA),Winter
3/15/1949,42,35,27,32,22,10,89,60,38,30.01,29.9,29.83,15,10,2,30,14,,0,0,,317<br />,New York City (USA),Winter
3/16/1949,37,29,21,23,9,2,64,42,30,30.15,30.07,30,15,12,8,30,22,,0,0,,283<br />,New York City (USA),Winter
3/17/1949,45,38,32,32,21,9,100,58,26,30.06,30,29.94,15,12,4,25,17,,0,0,Snow,236<br />,New York City (USA),Winter
3/18/1949,39,32,24,33,26,6,100,81,46,30,29.83,29.62,15,6,0,29,12,,0.34,0,Fog-Snow,343<br />,New York City (USA),Winter
3/19/1949,28,23,18,13,6,-2,57,49,41,30.49,30.28,30.02,15,15,15,32,21,,0,0,,322<br />,New York City (USA),Winter
3/20/1949,33,24,16,24,13,4,73,59,49,30.66,30.59,30.51,15,12,7,16,7,,0,0,,221<br />,New York City (USA),Spring
3/21/1949,48,40,33,42,36,26,92,82,73,30.56,30.4,29.63,15,9,7,29,14,,0,0,,192<br />,New York City (USA),Spring
3/22/1949,54,48,42,47,43,40,93,85,75,30.34,30.22,30.06,15,12,10,30,11,,0,0,Rain,179<br />,New York City (USA),Spring
3/23/1949,59,52,46,56,49,44,100,91,74,30.08,29.95,29.87,10,7,1,30,13,,0.39,0,Fog-Rain,180<br />,New York City (USA),Spring
3/24/1949,55,47,39,43,38,33,86,75,55,30.35,30.26,30.11,10,9,6,15,11,,0,0,,58<br />,New York City (USA),Spring
3/25/1949,48,44,39,47,41,36,100,86,66,30.4,30.33,30.23,15,7,2,16,6,,0.06,0,Fog-Rain,81<br />,New York City (USA),Spring
3/26/1949,59,52,44,56,48,43,100,95,83,30.22,30.12,29.99,10,3,0,14,5,,0.01,0,Fog,210<br />,New York City (USA),Spring
3/27/1949,61,54,48,55,50,48,100,91,77,29.96,29.77,29.63,15,8,0,12,7,,0,0,Fog-Rain,181<br />,New York City (USA),Spring
3/28/1949,64,58,51,56,42,31,83,55,31,30.06,29.83,29.62,15,14,9,30,17,,0,0,Rain,248<br />,New York City (USA),Spring
3/29/1949,62,55,48,43,39,31,77,59,31,30.25,30.15,30.07,15,12,7,23,13,,0,0,,248<br />,New York City (USA),Spring
3/30/1949,70,59,48,47,44,39,86,67,33,30.06,30,29.95,15,8,4,15,10,,0,0,,153<br />,New York City (USA),Spring
3/31/1949,48,42,37,43,38,33,100,86,77,29.99,29.83,29.67,15,9,4,18,12,,0.08,0,Fog-Rain,32<br />,New York City (USA),Spring
4/1/1949,46,42,37,38,34,30,93,76,54,29.82,29.72,29.65,15,9,4,13,9,,0.07,0,Fog-Rain,355<br />,New York City (USA),Spring
4/2/1949,51,44,36,42,38,29,96,79,63,30.03,29.97,29.82,10,8,6,30,11,,0,0,,226<br />,New York City (USA),Spring
4/3/1949,55,46,37,41,38,30,97,72,41,30.04,29.98,29.89,15,12,4,12,9,,0,0,Fog,127<br />,New York City (USA),Spring
4/4/1949,55,50,43,41,37,31,80,63,44,30.12,29.93,29.83,15,14,9,26,13,,0,0,Rain,347<br />,New York City (USA),Spring
4/5/1949,55,47,39,43,31,20,89,56,29,30.18,30.11,29.91,15,14,6,20,10,,0.05,0,Rain,127<br />,New York City (USA),Spring
4/6/1949,52,48,45,51,43,34,100,81,54,29.83,29.46,29.21,15,7,0,40,28,,1.28,0,Fog-Rain,206<br />,New York City (USA),Spring
4/7/1949,61,52,44,42,37,34,83,59,36,29.77,29.69,29.6,15,11,7,30,22,,0,0,,252<br />,New York City (USA),Spring
4/8/1949,53,48,43,44,39,34,86,72,50,29.69,29.6,29.56,15,9,5,22,13,,0.02,0,Rain,282<br />,New York City (USA),Spring
4/9/1949,52,46,41,34,30,27,76,55,41,30.01,29.82,29.69,15,14,8,30,18,,0,0,,321<br />,New York City (USA),Spring
4/10/1949,62,50,39,34,30,25,73,49,27,30.15,30.1,30.02,15,14,10,18,12,,0,0,,328<br />,New York City (USA),Spring
4/11/1949,60,50,39,44,31,21,86,51,24,30.13,30.07,29.99,15,10,4,20,8,,0,0,,273<br />,New York City (USA),Spring
4/12/1949,59,51,43,48,39,29,93,64,36,30.1,30.03,29.93,15,11,4,20,6,,0,0,,137<br />,New York City (USA),Spring
4/13/1949,64,56,48,57,52,46,100,87,70,29.92,29.7,29.42,10,6,0,18,6,,0.4,0,Fog-Rain,91<br />,New York City (USA),Spring
4/14/1949,78,64,50,63,53,46,100,79,32,29.71,29.53,29.38,15,8,2,20,8,,0,0,Fog,321<br />,New York City (USA),Spring
4/15/1949,64,60,55,57,53,45,93,81,60,29.73,29.6,29.44,15,6,3,34,10,,0.17,0,Fog-Rain-Thunderstorm,161<br />,New York City (USA),Spring
4/16/1949,57,48,39,46,33,24,74,57,44,29.77,29.62,29.54,15,13,10,25,18,,0,0,Rain,305<br />,New York City (USA),Spring
4/17/1949,57,47,37,31,25,19,68,45,23,30.03,29.88,29.78,15,15,15,24,16,,0,0,,329<br />,New York City (USA),Spring
4/18/1949,48,46,44,45,41,31,93,83,58,30.14,30.06,29.91,15,10,4,32,12,,0.18,0,Fog-Rain,104<br />,New York City (USA),Spring
4/19/1949,57,50,44,47,39,30,100,69,36,30.14,30.02,29.87,15,9,4,25,17,,0.29,0,Rain,280<br />,New York City (USA),Spring
4/20/1949,66,54,42,43,36,29,76,53,25,30.26,30.2,30.14,15,11,6,20,14,,0,0,,282<br />,New York City (USA),Spring
4/21/1949,66,57,48,49,44,40,83,67,37,30.26,30.19,30.12,10,7,4,20,13,,0,0,,227<br />,New York City (USA),Spring
4/22/1949,60,54,48,54,49,46,100,86,69,30.15,30.05,29.91,10,6,2,24,11,,0.55,0,Fog-Rain,196<br />,New York City (USA),Spring
4/23/1949,62,56,51,54,50,45,96,82,67,29.94,29.82,29.68,15,10,5,26,14,,0.06,0,Rain-Thunderstorm,245<br />,New York City (USA),Spring
4/24/1949,63,54,46,44,37,30,80,54,39,30.08,29.81,29.71,15,13,10,29,15,,0,0,,306<br />,New York City (USA),Spring
4/25/1949,52,46,41,39,27,16,80,50,26,30.35,30.25,30.08,15,15,15,22,14,,0,0,,325<br />,New York City (USA),Spring
4/26/1949,57,52,46,50,45,37,86,79,71,30.29,30.11,29.91,15,12,8,25,15,,0,0,,204<br />,New York City (USA),Spring
4/27/1949,75,66,55,58,51,42,90,66,31,29.96,29.92,29.86,15,9,3,16,12,,0,0,Rain,231<br />,New York City (USA),Spring
4/28/1949,62,56,48,52,33,20,89,43,21,30.33,30.13,29.93,15,14,9,26,14,,0,0,,12<br />,New York City (USA),Spring
4/29/1949,53,47,41,43,33,27,80,55,41,30.43,30.36,30.29,15,15,10,25,11,,0,0,,156<br />,New York City (USA),Spring
4/30/1949,66,56,46,51,45,38,86,71,45,30.29,30.23,30.17,15,11,5,22,15,,0,0,,212<br />,New York City (USA),Spring
5/1/1949,63,58,52,58,53,48,100,86,72,30.26,30.23,30.2,15,9,0,12,6,,0,0,Fog-Rain,177<br />,New York City (USA),Spring
5/2/1949,63,59,55,59,56,54,100,92,78,30.2,30.16,30.1,7,4,1,28,17,,0.69,0,Fog-Rain,186<br />,New York City (USA),Spring
5/3/1949,72,64,55,60,55,51,100,83,51,30.23,30.14,30.05,10,6,2,17,10,,0.92,0,Fog-Rain,225<br />,New York City (USA),Spring
5/4/1949,75,64,52,61,55,51,100,77,44,30.3,30.25,30.18,15,6,0,23,5,,0,0,Fog,187<br />,New York City (USA),Spring
5/5/1949,81,70,60,66,59,53,83,75,60,30.23,30.12,30.03,15,8,3,18,10,,0,0,Rain,214<br />,New York City (USA),Spring
5/6/1949,86,74,63,66,62,60,90,74,51,30.04,29.94,29.84,15,7,3,17,10,,0.1,0,Rain-Thunderstorm,227<br />,New York City (USA),Spring
5/7/1949,82,70,55,66,58,47,93,74,45,29.97,29.82,29.74,15,10,2,29,14,,0.35,0,Fog-Rain-Thunderstorm,325<br />,New York City (USA),Spring
5/8/1949,68,60,51,52,47,41,89,67,39,30.1,30.05,29.98,15,14,10,17,7,,0,0,,162<br />,New York City (USA),Spring
5/9/1949,64,58,51,53,49,44,84,72,54,30.04,29.96,29.88,15,13,7,20,10,,0,0,,207<br />,New York City (USA),Spring
5/10/1949,57,55,52,56,51,49,100,87,74,30.05,29.96,29.87,10,8,2,15,8,,0.41,0,Fog-Rain,54<br />,New York City (USA),Spring
5/11/1949,59,54,48,49,42,33,92,66,49,30.15,30.11,30.05,15,14,7,22,14,,0,0,,49<br />,New York City (USA),Spring
5/12/1949,66,56,46,48,43,37,83,68,43,30.12,30.07,30.01,15,13,6,15,11,,0,0,,63<br />,New York City (USA),Spring
5/13/1949,68,58,48,51,47,39,93,73,36,30.2,30.16,30.1,15,6,1,16,6,,0,0,Fog,186<br />,New York City (USA),Spring
5/14/1949,64,58,51,60,52,47,93,81,63,30.18,30.09,29.98,9,5,3,22,11,,0.27,0,Rain-Thunderstorm,211<br />,New York City (USA),Spring
5/15/1949,66,60,54,58,52,47,96,75,54,30.25,30.18,30.08,15,9,3,21,9,,0,0,,82<br />,New York City (USA),Spring
5/16/1949,62,56,50,51,48,45,92,79,65,30.28,30.25,30.22,15,10,6,15,7,,0,0,Fog,128<br />,New York City (USA),Spring
5/17/1949,68,60,52,59,55,50,100,89,73,30.28,30.26,30.24,10,4,0,14,7,,0,0,Fog,199<br />,New York City (USA),Spring
5/18/1949,66,60,55,60,58,56,100,91,76,30.28,30.2,30.08,6,3,0,21,9,,0,0,Fog,192<br />,New York City (USA),Spring
5/19/1949,86,74,61,65,61,58,93,69,44,30.09,29.9,29.75,10,8,6,26,13,,0,0,,244<br />,New York City (USA),Spring
5/20/1949,71,60,48,64,54,44,100,88,70,29.96,29.79,29.69,15,8,3,24,10,,0.44,0,Fog-Rain,47<br />,New York City (USA),Spring
5/21/1949,64,54,44,45,42,35,93,66,38,30.13,30.06,29.97,15,15,15,17,10,,0,0,,144<br />,New York City (USA),Spring
5/22/1949,61,57,53,61,53,45,100,87,72,30.12,29.96,29.71,15,7,1,25,16,,1.12,0,Fog-Rain-Thunderstorm,177<br />,New York City (USA),Spring
5/23/1949,78,68,59,62,57,51,100,71,40,29.9,29.75,29.69,15,9,3,25,15,,0.14,0,Fog-Rain,271<br />,New York City (USA),Spring
5/24/1949,73,65,57,62,58,54,93,77,61,29.92,29.85,29.74,10,5,2,25,9,,0,0,Fog-Rain,221<br />,New York City (USA),Spring
5/25/1949,66,60,54,61,41,29,93,53,27,29.95,29.82,29.69,15,13,3,28,16,,0.07,0,Rain,333<br />,New York City (USA),Spring
5/26/1949,59,52,45,51,46,36,86,71,52,29.95,29.9,29.85,15,12,6,21,7,,0,0,Rain,197<br />,New York City (USA),Spring
5/27/1949,66,57,48,48,38,33,86,52,32,29.94,29.87,29.83,15,14,7,22,13,,0,0,,347<br />,New York City (USA),Spring
5/28/1949,62,56,50,39,34,32,57,44,32,29.97,29.94,29.92,15,15,10,18,12,,0,0,,307<br />,New York City (USA),Spring
5/29/1949,64,55,46,45,37,32,77,54,30,30.07,30.02,29.97,15,14,7,23,11,,0,0,Rain,305<br />,New York City (USA),Spring
5/30/1949,70,58,46,48,42,33,86,59,27,30.13,30.07,30.03,15,12,6,18,9,,0,0,,279<br />,New York City (USA),Spring
5/31/1949,72,52,32,57,50,32,100,71,27,30.07,30.05,30.04,15,10,3,16,10,,0,0,,233<br />,New York City (USA),Spring
6/1/1949,71,62,53,56,53,49,96,73,49,30.17,30.12,30.08,15,10,0,16,6,,0,0,Fog,135<br />,New York City (USA),Spring
6/2/1949,70,62,53,56,51,45,100,71,43,30.25,30.2,30.15,15,8,0,18,7,,0,0,Fog,168<br />,New York City (USA),Spring
6/3/1949,69,60,52,55,49,42,93,64,39,30.32,30.28,30.24,15,13,8,13,6,,0,0,,161<br />,New York City (USA),Spring
6/4/1949,73,64,55,63,58,54,93,78,55,30.26,30.14,29.99,15,10,4,14,7,,0,0,Fog,171<br />,New York City (USA),Spring
6/5/1949,73,68,64,66,65,62,97,84,73,29.96,29.85,29.74,15,8,3,18,9,,0,0,Fog,216<br />,New York City (USA),Spring
6/6/1949,77,72,64,66,60,53,93,71,43,29.79,29.74,29.69,15,10,2,17,6,,0,0,Fog,188<br />,New York City (USA),Spring
6/7/1949,82,72,63,62,46,32,93,45,16,29.92,29.78,29.69,15,11,5,25,9,,0,0,Fog,324<br />,New York City (USA),Spring
6/8/1949,73,63,53,45,37,31,57,40,25,30.25,30.11,29.96,15,15,10,18,13,,0,0,,354<br />,New York City (USA),Spring
6/9/1949,71,62,53,53,45,40,75,55,34,30.41,30.36,30.27,15,15,15,18,12,,0,0,,52<br />,New York City (USA),Spring
6/10/1949,68,62,55,58,54,51,93,75,59,30.45,30.37,30.25,15,14,10,23,10,,0,0,,193<br />,New York City (USA),Spring
6/11/1949,75,68,62,64,61,56,86,74,64,30.24,30.12,30,15,12,8,20,12,,0,0,,216<br />,New York City (USA),Spring
6/12/1949,79,72,66,66,64,61,84,75,60,30.1,30.05,30.02,15,10,7,24,12,,0,0,,206<br />,New York City (USA),Spring
6/13/1949,73,68,64,66,64,62,93,85,73,30.18,30.14,30.1,15,11,5,26,10,,0,0,,194<br />,New York City (USA),Spring
6/14/1949,75,70,64,65,64,63,93,83,71,30.27,30.22,30.18,15,14,10,25,15,,0,0,,193<br />,New York City (USA),Spring
6/15/1949,78,71,64,67,66,63,97,83,66,30.27,30.24,30.19,15,13,10,25,13,,0,0,Rain,0<br />,New York City (USA),Spring
6/16/1949,81,74,66,68,66,62,93,78,56,30.26,30.24,30.21,15,12,7,20,12,,0,0,,142<br />,New York City (USA),Spring
6/17/1949,82,76,69,69,68,67,96,81,65,30.23,30.21,30.2,15,12,10,24,15,,0,0,,125<br />,New York City (USA),Spring
6/18/1949,81,76,70,69,68,66,93,79,60,30.21,30.19,30.15,15,13,10,22,15,,0,0,,116<br />,New York City (USA),Spring
6/19/1949,79,75,71,69,68,67,93,81,68,30.17,30.14,30.11,15,12,7,15,9,,0,0,Rain,159<br />,New York City (USA),Spring
6/20/1949,81,75,69,70,68,67,93,82,64,30.13,30.06,29.96,15,12,5,15,6,,0,0,,183<br />,New York City (USA),Spring
6/21/1949,86,80,73,73,71,70,93,79,63,29.96,29.83,29.71,10,6,3,23,12,,0,0,,208<br />,New York City (USA),Summer
6/22/1949,90,84,78,72,64,48,81,55,25,29.75,29.66,29.6,15,8,4,23,13,,0,0,Rain,285<br />,New York City (USA),Summer
6/23/1949,87,78,69,64,52,46,78,45,26,29.88,29.82,29.75,15,14,8,17,11,,0,0,,297<br />,New York City (USA),Summer
6/24/1949,84,75,66,67,60,52,84,61,33,29.95,29.91,29.87,15,9,3,30,8,,0,0,,195<br />,New York City (USA),Summer
6/25/1949,84,78,71,74,71,68,97,85,69,29.94,29.86,29.75,15,10,2,28,12,,0,0,Fog-Rain,198<br />,New York City (USA),Summer
6/26/1949,97,85,73,74,68,59,91,59,28,29.79,29.76,29.74,15,10,6,28,12,,0,0,,277<br />,New York City (USA),Summer
6/27/1949,93,84,69,73,69,61,88,63,39,29.95,29.81,29.76,10,6,3,16,11,,0.06,0,Rain,304<br />,New York City (USA),Summer
6/28/1949,75,68,62,60,57,55,81,69,57,30.16,30.09,29.98,15,15,15,21,13,,0,0,,77<br />,New York City (USA),Summer
6/29/1949,75,68,61,59,56,50,81,66,46,30.21,30.19,30.16,15,15,15,18,9,,0,0,,101<br />,New York City (USA),Summer
6/30/1949,75,70,63,61,58,54,84,71,53,30.25,30.23,30.2,15,14,10,15,6,,0,0,,92<br />,New York City (USA),Summer
7/1/1949,81,72,63,68,63,54,90,75,62,30.3,30.27,30.24,15,12,8,15,8,,0,0,,81<br />,New York City (USA),Summer
7/2/1949,81,74,68,70,67,65,96,81,60,30.27,30.21,30.14,15,10,3,14,7,,0,0,Fog,92<br />,New York City (USA),Summer
7/3/1949,91,82,72,71,70,67,93,73,44,30.14,30.07,29.98,10,6,3,22,9,,0,0,,219<br />,New York City (USA),Summer
7/4/1949,96,86,75,71,69,62,82,62,40,30,29.95,29.89,15,9,4,30,14,,0,0,Rain,252<br />,New York City (USA),Summer
7/5/1949,96,86,75,73,68,62,85,61,32,29.95,29.93,29.9,15,9,4,16,9,,0,0,,292<br />,New York City (USA),Summer
7/6/1949,81,75,69,73,63,55,90,68,47,30.04,29.97,29.94,15,10,4,14,7,,0.24,0,Rain-Thunderstorm,64<br />,New York City (USA),Summer
7/7/1949,79,72,64,67,59,51,93,67,38,30.15,30.05,29.96,15,12,5,15,9,,0,0,Rain,96<br />,New York City (USA),Summer
7/8/1949,75,70,64,62,57,52,87,63,44,30.31,30.24,30.16,15,13,7,16,7,,0,0,,141<br />,New York City (USA),Summer
7/9/1949,75,70,64,59,57,53,78,60,46,30.33,30.29,30.2,15,15,15,17,9,,0,0,,204<br />,New York City (USA),Summer
7/10/1949,75,72,69,69,65,58,93,80,67,30.2,30.06,30,15,12,4,24,15,,0.07,0,Fog-Rain,207<br />,New York City (USA),Summer
7/11/1949,82,74,66,70,67,66,97,79,56,30.09,30.06,30.02,10,5,2,15,6,,0,0,Fog,203<br />,New York City (USA),Summer
